match_id,innings,team,final_score,wickets_lost,balls_faced,venue,city,toss_winner,toss_decision,season,year,month,day,target_score
1178425,1,Chennai Super Kings,179,4,120,MA Chidambaram Stadium,Chennai,Delhi Capitals,field,2019,2019,5,1,
1178425,2,Delhi Capitals,99,10,98,MA Chidambaram Stadium,Chennai,Delhi Capitals,field,2019,2019,5,1,180.0
1178426,1,Mumbai Indians,162,5,120,Wankhede Stadium,Mumbai,Mumbai Indians,bat,2019,2019,5,2,
1178426,2,Sunrisers Hyderabad,162,6,120,Wankhede Stadium,Mumbai,Mumbai Indians,bat,2019,2019,5,2,163.0
1178426,3,Sunrisers Hyderabad,8,2,4,Wankhede Stadium,Mumbai,Mumbai Indians,bat,2019,2019,5,2,
1178426,4,Mumbai Indians,9,0,3,Wankhede Stadium,Mumbai,Mumbai Indians,bat,2019,2019,5,2,
1178427,1,Kings XI Punjab,183,6,120,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Kolkata Knight Riders,field,2019,2019,5,3,
1178427,2,Kolkata Knight Riders,185,3,108,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Kolkata Knight Riders,field,2019,2019,5,3,184.0
1178428,1,Rajasthan Royals,115,9,120,Arun Jaitley Stadium,Delhi,Rajasthan Royals,bat,2019,2019,5,4,
1178428,2,Delhi Capitals,121,5,97,Arun Jaitley Stadium,Delhi,Rajasthan Royals,bat,2019,2019,5,4,116.0
1178429,1,Sunrisers Hyderabad,175,7,120,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,field,2019,2019,5,4,
1178429,2,Royal Challengers Bangalore,178,6,116,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,field,2019,2019,5,4,176.0
